Skill,Industry_Demand,Student_Interest,Skill_Gap
data analysis,4698.0,33.0,4665.0
sql,4612.0,4.0,4608.0
data visualization,2331.0,8.0,2323.0
machine learning,3341.0,1084.0,2257.0
communication,2507.0,722.0,1785.0
data science,1694.0,64.0,1630.0
java,1435.0,1.0,1434.0
problem solving,1411.0,33.0,1378.0
teamwork,1227.0,7.0,1220.0
project management,1738.0,651.0,1087.0
computer science,1073.0,1.0,1072.0
collaboration,1080.0,16.0,1064.0
problemsolving,998.0,9.0,989.0
statistics,1025.0,37.0,988.0
data engineering,1715.0,763.0,952.0
leadership,895.0,14.0,881.0
data architecture,743.0,1.0,742.0
data security,695.0,1.0,694.0
time management,652.0,1.0,651.0
big data,632.0,1.0,631.0
natural language processing,622.0,1.0,621.0
software development,654.0,41.0,613.0
cloud computing,1126.0,531.0,595.0
linux,534.0,1.0,533.0
tableau,1705.0,1186.0,519.0
artificial intelligence,938.0,487.0,451.0
analytics,429.0,4.0,425.0
communication skills,1714.0,1290.0,424.0
mathematics,405.0,4.0,401.0
data manipulation,384.0,1.0,383.0
databases,358.0,6.0,352.0
security,342.0,5.0,337.0
ab testing,337.0,1.0,336.0
business analysis,329.0,1.0,328.0
microsoft azure,287.0,1.0,286.0
data structures,269.0,4.0,265.0
team leadership,266.0,3.0,263.0
quality assurance,256.0,1.0,255.0
shell scripting,252.0,1.0,251.0
innovation,244.0,1.0,243.0
database management,237.0,2.0,235.0
unit testing,222.0,1.0,221.0
data management,1472.0,1260.0,212.0
computer vision,210.0,1.0,209.0
javascript,211.0,5.0,206.0
azure data factory,203.0,1.0,202.0
networking,183.0,2.0,181.0
design,163.0,1.0,162.0
predictive analytics,155.0,1.0,154.0
development,153.0,2.0,151.0
programming languages,156.0,7.0,149.0
power bi,1046.0,900.0,146.0
interpersonal skills,555.0,414.0,141.0
data strategy,140.0,7.0,133.0
analysis,125.0,1.0,124.0
cloud services,125.0,1.0,124.0
report writing,124.0,3.0,121.0
negotiation,120.0,1.0,119.0
quantitative analysis,120.0,2.0,118.0
product development,117.0,1.0,116.0
agile methodology,114.0,1.0,113.0
cloud,115.0,4.0,111.0
risk assessment,107.0,1.0,106.0
architecture,104.0,1.0,103.0
physics,104.0,1.0,103.0
application development,99.0,2.0,97.0
business development,96.0,1.0,95.0
html,98.0,5.0,93.0
neural networks,93.0,2.0,91.0
technology,91.0,2.0,89.0
management,90.0,1.0,89.0
implementation,88.0,1.0,87.0
code review,82.0,1.0,81.0
data analyst,80.0,8.0,72.0
classification,73.0,2.0,71.0
crm,69.0,1.0,68.0
software,69.0,1.0,68.0
data storytelling,68.0,2.0,66.0
networks,66.0,1.0,65.0
integration,66.0,1.0,65.0
writing,64.0,1.0,63.0
css,67.0,7.0,60.0
cyber security,73.0,13.0,60.0
team building,60.0,3.0,57.0
dashboard development,51.0,1.0,50.0
algorithm development,49.0,1.0,48.0
professional development,49.0,1.0,48.0
scripting languages,45.0,1.0,44.0
logistics,46.0,2.0,44.0
data scientist,47.0,5.0,42.0
logical thinking,43.0,1.0,42.0
public speaking,42.0,1.0,41.0
logistic regression,43.0,2.0,41.0
digital marketing,43.0,2.0,41.0
random forest,41.0,1.0,40.0
investigation,40.0,1.0,39.0
technical communication,39.0,1.0,38.0
customer engagement,38.0,1.0,37.0
policies,37.0,1.0,36.0
influence,37.0,1.0,36.0
signal processing,37.0,2.0,35.0
communications,37.0,2.0,35.0
system architecture,34.0,1.0,33.0
strategy,34.0,1.0,33.0
spatial analysis,34.0,1.0,33.0
model validation,33.0,1.0,32.0
linear algebra,34.0,2.0,32.0
email security,33.0,3.0,30.0
word processing,30.0,1.0,29.0
teaching,66.0,37.0,29.0
administration,27.0,2.0,25.0
dns,28.0,3.0,25.0
data engineer,59.0,35.0,24.0
production support,25.0,1.0,24.0
backend development,23.0,1.0,22.0
data testing,21.0,1.0,20.0
autonomous driving,20.0,1.0,19.0
telecommunications,24.0,5.0,19.0
data visualisation,20.0,2.0,18.0
network architecture,19.0,1.0,18.0
task management,18.0,1.0,17.0
delivery,18.0,1.0,17.0
interpretation,19.0,2.0,17.0
digital transformation,17.0,1.0,16.0
service delivery,17.0,1.0,16.0
collaborative work,17.0,1.0,16.0
consultancy,17.0,1.0,16.0
transportation,17.0,1.0,16.0
statistical analyses,20.0,4.0,16.0
calculus,17.0,1.0,16.0
